repo,stars,forks,created_at,pushed_at,default_branch,url,description,source,ml_score,matched_files
individual-brain-charting/public_analysis_code,21,9,2017-09-27T15:03:18Z,2025-11-20T18:14:36Z,master,https://github.com/individual-brain-charting/public_analysis_code,Public analysis code for the IBC project,import_search,12,ibc_public/connectivity/utils_fc_classification.py; papers_scripts/F10002020/MVPA/decoding_inter.py; papers_scripts/F10002020/MVPA/utils_tonotopy.py
JanathanPlanas/Machine-Learning,4,3,2022-01-29T14:42:50Z,2024-12-16T13:08:04Z,main,https://github.com/JanathanPlanas/Machine-Learning,Exploring Library pandas with fictitious  persoanl data about people who get into the university.,keyword_pushed,12,Alura/Machine Learning Classification Part 2.ipynb; Data Science Project End to End/Classification Method/Classification.ipynb; Data Science Project End to End/Forest Classifier/RandomForest & Decision Tree.ipynb
abdullahayub/Neuromarketing-Analysis,3,0,2024-03-28T09:14:02Z,2024-04-15T08:04:34Z,main,https://github.com/abdullahayub/Neuromarketing-Analysis,Neuromarketing Analysis using AI,keyword_pushed,12,FMRI_Analysis_Part I.ipynb; Brain_EEG_Analysis.ipynb; Eye-Emotion-Roi.ipynb
neurospin/nitk,2,2,2020-02-04T15:20:55Z,2025-07-11T16:29:53Z,master,https://github.com/neurospin/nitk,Neuroimaging Toolkit,import_search,12,nitk/ml_utils/custom_models.py; scripts/rois-cat12vbm_supervised_classification.py; nitk/image/image_statistics.py
neoayanami/fmri-music-retrieve,2,0,2024-06-21T14:57:48Z,2025-02-09T19:58:23Z,main,https://github.com/neoayanami/fmri-music-retrieve,,keyword_pushed,12,.ipynb_checkpoints/CLAP-checkpoint.ipynb; AudioGen_OT.ipynb; AudioLDM.ipynb
pydecnef/PydecNef,2,0,2025-04-30T09:35:28Z,2026-01-13T17:13:57Z,main,https://github.com/pydecnef/PydecNef,PyDecNef 2.0,keyword_pushed,12,1_server/1_model_training/1_scripts/2_preprocessing/5_stack_vols_of_interest_preprocess_whole_brain.py; 1_server/1_model_training/1_scripts/3_braindecoder/1_training_and_evaluating_models_wholebrain.py; 1_server/1_model_training/1_scripts/3_braindecoder/2_training_and_evaluating_models_masked.py
Nick-Gale/graphpype,2,0,2023-06-27T14:15:29Z,2024-06-20T19:10:38Z,main,https://github.com/Nick-Gale/graphpype,An analysis pipeline for complex network data focusing on brain imaging data.,import_search,12,build/lib/graphpype/graph.py; build/lib/graphpype/pipe.py; build/lib/graphpype/stats.py
AmirDavoodi/ASD-GraphNet,1,2,2025-03-14T16:52:53Z,2026-02-05T10:55:20Z,main,https://github.com/AmirDavoodi/ASD-GraphNet,,keyword_pushed,12,experiments/model_interpretability.ipynb; experiments/shap_model_trainer.py; experiments_pipeline_classifiers.ipynb
Shrutaswini/fMRI_task_classification,1,0,2025-05-28T11:09:06Z,2025-05-29T18:28:57Z,main,https://github.com/Shrutaswini/fMRI_task_classification,,keyword_pushed,12,fmri-task-classifier.ipynb; app.py
sayalaruano/AuditWC-fMRI-ML,1,0,2023-06-21T09:25:11Z,2026-03-03T15:57:10Z,main,https://github.com/sayalaruano/AuditWC-fMRI-ML,A project to evaluate the capacity of Wilson-Cowan firing-rate model to simulate the biological sound processing captured by fMRI data using machine learning classifiers.,keyword_pushed,12,EDA_feateng_classifiers_sound_classif_allregions.ipynb; EDA_feateng_classifiers_sound_classif_allregions_2FT.ipynb; EDA_feateng_classifiers_sound_classif_byregion.ipynb
Srinugopathi/fmri-Based-ADHD-Detection-Using-Machine-Learning-Techniques,1,0,2025-08-20T15:34:45Z,2025-08-20T15:35:37Z,main,https://github.com/Srinugopathi/fmri-Based-ADHD-Detection-Using-Machine-Learning-Techniques,"Attention-deficit/hyperactivity disorder (ADHD) is a prevalent neurodevelopmental condition, often identified during childhood due to symptoms such as inattention, hyperactivity, and impulsivity",keyword_pushed,12,ML.ipynb
ThalesMMS/brain-mri-pipelines-py,1,0,2025-11-30T00:39:36Z,2026-01-06T02:34:22Z,main,https://github.com/ThalesMMS/brain-mri-pipelines-py,"Experimental environment for studying Alzheimer’s detection from brain MRI using single axial images of the OASIS-2 dataset, covering preprocessing, segmentation, feature engineering, tradicional ML models, and deep learning.",import_search,12,brain_mri/ml/ml_training.py; brain_mri/scripts/run_pc1_embeddings.py
brainhack-school2023/hcgalvan_project,0,3,2023-05-17T13:38:06Z,2024-04-16T01:37:10Z,main,https://github.com/brainhack-school2023/hcgalvan_project,This project is about creating an AI model to predict a medical diagnosis,keyword_pushed,12,src/3.ModelClasif-SFS-BSC.ipynb; src/4.ModelClasifBinary.ipynb; src/Preview/1.ModelNull.ipynb
lacomaofficial/Comp-Neuro-Toolbox,0,1,2024-08-15T16:52:14Z,2025-01-21T20:05:31Z,main,https://github.com/lacomaofficial/Comp-Neuro-Toolbox,Machine learning analyses with neuroimaging data,keyword_pushed,12,Classifier Functional connectiviy Template.ipynb; Regressor Functional connectiviy Template.ipynb
A-Weedy-Place/Neuromatch-Project,0,0,2025-07-27T19:24:53Z,2025-07-27T19:30:37Z,main,https://github.com/A-Weedy-Place/Neuromatch-Project,Project made for Computational Neuroscience + ML,keyword_pushed,12,Copy_of_HCP_2020_fc_categorical.ipynb; Copy_of_load_hcp.ipynb; HCP_2021_original.ipynb
SoaadHamood/minimal-text-comprehension,0,0,2025-08-15T12:16:33Z,2026-03-13T22:38:16Z,main,https://github.com/SoaadHamood/minimal-text-comprehension,Neural evidence for POS hierarchies in brain language processing,keyword_pushed,12,minimal_text_comprehension.ipynb; project2_final_structured_part.ipynb; unstructured_part_lastv.ipynb
isaacrc/social_reasoning_self_other,0,0,2025-11-19T17:10:02Z,2025-11-19T17:38:07Z,main,https://github.com/isaacrc/social_reasoning_self_other,,keyword_pushed,12,code/analysis/.ipynb_checkpoints/analysis_fMRI_load_part1-checkpoint.ipynb; code/analysis/mvpa_glm/.ipynb_checkpoints/GLM-within-get-betas-checkpoint.ipynb; code/analysis/mvpa_glm/.ipynb_checkpoints/plot_GLM-convolve-checkpoint.ipynb
DBlassio/Brain_Activation_fMRi,0,0,2025-05-05T09:49:13Z,2025-05-06T10:26:07Z,main,https://github.com/DBlassio/Brain_Activation_fMRi,,keyword_pushed,12,Brain_Activation_fMRI.ipynb
xiongtaiyang/VWMCD,0,0,2025-08-05T07:34:01Z,2025-08-09T08:24:39Z,main,https://github.com/xiongtaiyang/VWMCD,"Data and code for paper "" Working Memory Mechanisms for Diverse Visual Stimulus Categories""",keyword_pushed,12,Classification_Network_Bootstrap100_trialwise.py; Searchlight_Analysis_Trialwise.py; Searchlight_Analysis_conditionwise.py
Sneha06dev/NeuroLens,0,0,2026-01-10T13:47:11Z,2026-01-10T14:15:24Z,main,https://github.com/Sneha06dev/NeuroLens,Research Based Project - Autism Spectrum Disorder Detection Using fMRI Scans by leveraging Convolutional Neural Networks (CNNs) and advanced neural architectures,keyword_pushed,12,ASD_detection (1).ipynb; app.py; preprocess.py
j-plenert/Predicting-Gambling-Outcome-using-fMRI-and-Recurrent-Neural-Networks,0,0,2025-08-28T13:30:01Z,2025-08-28T15:19:41Z,main,https://github.com/j-plenert/Predicting-Gambling-Outcome-using-fMRI-and-Recurrent-Neural-Networks,Neuromatch Academy Project 2024,keyword_pushed,12,Group_2_Project_(HCP_2021_Dataset_Neuromatch)_Backup.ipynb
amirh-z/Predicting_Gambling_Outcome_using_fMRI_and_RNN,0,0,2024-07-29T13:47:10Z,2024-08-23T21:54:15Z,main,https://github.com/amirh-z/Predicting_Gambling_Outcome_using_fMRI_and_RNN,Neuromatch Academy Project 2024,keyword_pushed,12,Group_2_Project_(HCP_2021_Dataset_Neuromatch).ipynb
FabianRe1/Neural_replay_LCI,0,0,2026-01-15T16:43:06Z,2026-01-30T10:35:43Z,main,https://github.com/FabianRe1/Neural_replay_LCI,Code for the preprint: Neural replay is connected to latent cause inference and supports fast generalization,keyword_pushed,12,Replay2_apply_classifiers.py; Replay_train_visual_classifier.py
Seowung/Kamitani_Processing,0,0,2025-10-09T14:56:50Z,2025-10-28T14:01:21Z,master,https://github.com/Seowung/Kamitani_Processing,,keyword_pushed,12,preprocess_fMRIPrep.py; searchlight_HCP.py; searchlight_mvpa_new.py
SantiagoVBlasL/AAL_166,0,0,2025-05-28T14:51:33Z,2025-06-13T05:01:39Z,main,https://github.com/SantiagoVBlasL/AAL_166,,keyword_pushed,12,train_vae_classifier.py; feature_extraction.ipynb; nuevo.py
cmchai/fMRI_task_transformation,0,0,2023-11-09T12:54:06Z,2025-07-01T15:21:26Z,main,https://github.com/cmchai/fMRI_task_transformation,"Repository that assembles all the scripts of behavioral experiment (in Python), MRI processing (in Matlab), ML pipeline (in Python), and statistical analysis and visualization (in R) from the fMRI project of Task Transformation study",keyword_pushed,12,Python_scripts/Python_multivariate/searchlight_hpc/funcs_hpc.py; Python_scripts/Python_multivariate/searchlight_hpc/task_decoding_searchlight_hpc.py; Python_scripts/Python_multivariate/task_decoding_searchlight_master.py
Rebootannie/IIT-Delhi-Project,0,0,2026-02-03T05:53:20Z,2026-02-03T06:02:03Z,main,https://github.com/Rebootannie/IIT-Delhi-Project,,keyword_pushed,12,IIT_Delhi_Project.ipynb
rguigaya/QuantumMachineLearningProject-,0,0,2025-08-25T14:58:50Z,2025-08-25T15:05:48Z,main,https://github.com/rguigaya/QuantumMachineLearningProject-,Quantum Machine Learning for Anomaly Detection in Brain Imaging Related to Mental Health (Bachelor Capstone),keyword_pushed,12,classical.ipynb; quantum.ipynb
Harper-KS/ML-Neuro_con_Alessandro,0,0,2025-10-28T16:52:37Z,2025-10-28T17:17:33Z,main,https://github.com/Harper-KS/ML-Neuro_con_Alessandro,,keyword_pushed,12,Lab-5_temporalclassification_and_causality/Lab5_rs_fmri_LSTM_classification.ipynb; Lab6_ImageGeneration_from_fMRI_and_BCI/Lab_6_fMRI_to_Image_DeepNSD.ipynb; Lab-1_Intro2NeuroImagingData_Segmentation/.ipynb_checkpoints/Lab-1_Intro2NeuroImagingData_Segmentation-checkpoint.ipynb
Shri-6/Neural-Network-Based-Alzheimer-s-Disease-Diagnosis,0,0,2025-02-11T22:22:51Z,2025-02-11T22:41:42Z,main,https://github.com/Shri-6/Neural-Network-Based-Alzheimer-s-Disease-Diagnosis,,keyword_pushed,12,CNN_LSTM_Final.ipynb
Daniel-Chaguen/dwi_mining,0,0,2025-11-11T03:51:07Z,2025-12-02T16:30:10Z,main,https://github.com/Daniel-Chaguen/dwi_mining,"This repository contains the code and resources developed for a data mining project applying the CRISP-DM process to diffusion-weighted imaging (DWI) data. The goal is to identify structural biomarkers that help distinguish neurotypical brains from those with neuropsychiatric disorders such as schizophrenia, bipolar disorder, and ADHD.",keyword_pushed,12,scripts/mineria_fase2.ipynb; scripts/mineria_fase3.ipynb; scripts/mineria_fase4.ipynb
nnoromiv/brain-activity-pattern-differences-in-ADHD,0,0,2025-09-03T22:43:05Z,2025-09-03T22:50:49Z,master,https://github.com/nnoromiv/brain-activity-pattern-differences-in-ADHD,"The goal is to build a predictive model to assist GPs in diagnosing ADHD in children and adolescents, while also predicting the individual’s sex. The model will use functional MRI (fMRI) data, socio-demographic information, emotional data, and parenting information",keyword_pushed,12,model.ipynb; model_fmri.ipynb; explorer.ipynb
Prasad6145/Alzeimer-s-Detection-UsingMri-Images-By-Deeplearning-CNN-Model,0,0,2025-09-21T11:09:46Z,2025-09-21T13:21:19Z,main,https://github.com/Prasad6145/Alzeimer-s-Detection-UsingMri-Images-By-Deeplearning-CNN-Model,,keyword_pushed,12,App/app.py; CNN/alzheimer-detection-cnn (1).ipynb; Hybrid Learning/alzeihmer-cnn-with-xgboost-gnb-svm.ipynb
madhurendra0089/Alzheimer-s-Disease-Classification,0,0,2023-12-17T13:28:45Z,2024-12-22T16:13:04Z,main,https://github.com/madhurendra0089/Alzheimer-s-Disease-Classification,,keyword_pushed,12,Preprocessing_MRI_&_fMRI.ipynb; Visualisation_fMRI.ipynb; conn_fMRI_DL.ipynb
brainhack-school2024/duchadeau_project,0,0,2024-05-22T13:45:09Z,2024-06-20T09:04:57Z,main,https://github.com/brainhack-school2024/duchadeau_project,Brainhack-school 2024 repository of Romain DUCHADEAU,keyword_pushed,12,Draft_Exploration_dataset.ipynb; Draft_preprocessing.ipynb; Main.ipynb
Mancy-Chen/EMBARC-fMRI,0,0,2025-06-18T11:58:15Z,2025-07-14T14:23:41Z,main,https://github.com/Mancy-Chen/EMBARC-fMRI,,keyword_pushed,12,05_regression_classification/Classification/main.py; 05_regression_classification/RVM/main.py; 05_regression_classification/Regression/main.py
yunchen-hung/fmriWorkingMemoryProject,0,0,2025-01-21T21:31:46Z,2025-03-07T23:00:29Z,main,https://github.com/yunchen-hung/fmriWorkingMemoryProject,,keyword_pushed,12,LogisticRegression/.ipynb_checkpoints/sahana_model_testing-checkpoint.ipynb; LogisticRegression/nilearn_cache/joblib/nilearn/image/resampling/resample_img/func_code.py; NaiveBayes/nilearn_cache/joblib/nilearn/image/resampling/resample_img/func_code.py
helenesoydemir/Autoregressive-prediction-of-fMRI-data-with-RNN,0,0,2025-10-08T15:47:35Z,2025-10-08T15:51:33Z,main,https://github.com/helenesoydemir/Autoregressive-prediction-of-fMRI-data-with-RNN,,keyword_pushed,12,Me_moire_MASCO1_HS.ipynb
deeppsych/Bruin-2023-MP,0,0,2025-08-19T12:45:03Z,2025-08-19T12:45:46Z,main,https://github.com/deeppsych/Bruin-2023-MP,,keyword_pushed,12,3_run_multivariate_classifications.ipynb; 1_parse_halfpipe_outputs.ipynb; 2_run_univariate_analyses_with_lme4.ipynb
WillemB2104/Bruin-2023-MP,0,0,2025-06-11T17:24:11Z,2025-06-11T17:43:39Z,main,https://github.com/WillemB2104/Bruin-2023-MP,,keyword_pushed,12,3_run_multivariate_classifications.ipynb; 1_parse_halfpipe_outputs.ipynb; 2_run_univariate_analyses_with_lme4.ipynb
lacomaofficial/Regression-Model-to-Predict-Age-rsfMRI,0,0,2024-03-30T13:21:43Z,2024-06-23T22:54:43Z,main,https://github.com/lacomaofficial/Regression-Model-to-Predict-Age-rsfMRI,Regression Model to Predict Age from Resting-State fMRI Data,keyword_pushed,12,Predicting-Age-Rs-fMRI-DifumoAtlas.ipynb
SantiagoVBlasL/GrandMeanNormalization,0,0,2025-04-28T15:12:33Z,2025-05-04T14:55:25Z,main,https://github.com/SantiagoVBlasL/GrandMeanNormalization,,keyword_pushed,12,train.ipynb; lr_Gemini.ipynb
emsombers/BMENfinalproject,0,0,2025-04-03T21:48:44Z,2025-05-15T03:42:51Z,main,https://github.com/emsombers/BMENfinalproject,,keyword_pushed,12,Notebook5_ClassificationModel.ipynb; Test_SingleSubjectfMRI.ipynb; Archive/SimpleMachineLearningTesting.ipynb
HienNguyenPhan/Azheimer-Prediction,0,0,2025-06-03T14:46:56Z,2025-06-04T13:53:57Z,main,https://github.com/HienNguyenPhan/Azheimer-Prediction,,keyword_pushed,12,efficentnet-fmri.ipynb; Full project.ipynb
achivite/Deep_Learning_para_Diagnostico_de_Depresion_en_RMf,0,0,2025-05-12T15:42:33Z,2025-06-05T06:49:31Z,main,https://github.com/achivite/Deep_Learning_para_Diagnostico_de_Depresion_en_RMf,,keyword_pushed,12,3_model_definition.ipynb; 4_training_experiments.ipynb; 1_dataset_exploration.ipynb
santiblas/betavae-xai-ad,0,0,2025-11-18T15:27:26Z,2025-12-09T21:00:34Z,main,https://github.com/santiblas/betavae-xai-ad,Code and experiments for ‘Explainable Latent Representation Learning for Alzheimer’s Disease: A _-VAE and Saliency Map Framework’,keyword_pushed,12,notebooks/analysis_training_qc.ipynb; src/betavae_xai/models/classifiers.py; notebooks/feature_extraction.ipynb
isaacrc/Attn_to_Attn_fMRI,0,0,2023-10-27T18:31:18Z,2025-05-21T23:59:52Z,main,https://github.com/isaacrc/Attn_to_Attn_fMRI,,keyword_pushed,12,code2/analysis/.ipynb_checkpoints/analysis_fMRI_load_part1-checkpoint.ipynb; code2/analysis/mvpa/activations/.ipynb_checkpoints/bpress_2023-05-11-checkpoint.ipynb; code2/analysis/mvpa/activations/.ipynb_checkpoints/bpress_2023-05-13-checkpoint.ipynb
matty-gee/toolbox,0,0,2022-10-13T21:16:00Z,2024-05-06T16:10:03Z,main,https://github.com/matty-gee/toolbox,,import_search,12,toolbox/classification.py; toolbox/mvpa.py; toolbox/searchlight_example.py
WaliUllahbaig/Computer-Vision-and-Deep-Learning,0,0,2023-11-20T20:53:24Z,2026-02-22T18:03:48Z,main,https://github.com/WaliUllahbaig/Computer-Vision-and-Deep-Learning,"Unlock the world of Computer Vision Projects! Dive into hands-on learning with diverse projects, code, and datasets. Elevate your AI skills and explore the realm of visual data interpretation.",import_search,12,Automatic Attendance System/By-model-Fine-tune-code.ipynb; Automatic Attendance System/By_face_recognization_library.ipynb; Automatic Attendance System/By_feature_extraction.ipynb
nilearn/nilearn,1371,648,2011-01-09T19:02:23Z,2026-03-13T14:14:07Z,main,https://github.com/nilearn/nilearn,Machine learning for NeuroImaging in Python,import_search,11,examples/02_decoding/plot_haxby_searchlight.py; examples/02_decoding/plot_haxby_searchlight_surface.py; examples/02_decoding/plot_haxby_understand_decoder.py
courtois-neuromod/algonauts_2025.competitors,58,18,2024-08-29T19:04:29Z,2025-09-08T14:53:55Z,main,https://github.com/courtois-neuromod/algonauts_2025.competitors,Data and code for the Algonauts Project 2025 challenge.,keyword_pushed,11,tutorial/algonauts_2025_challenge_tutorial.ipynb
Nirmit1910/alzheimers-detection,20,2,2023-05-30T12:31:24Z,2026-01-11T10:15:39Z,main,https://github.com/Nirmit1910/alzheimers-detection,,keyword_pushed,11,App/streamlit_app.py; CNN/alzheimer-detection-cnn (1).ipynb; Hybrid Learning/alzeihmer-cnn-with-xgboost-gnb-svm.ipynb
pGarciaS/PREEMACS,17,9,2020-04-02T23:29:00Z,2024-05-22T02:26:37Z,master,https://github.com/pGarciaS/PREEMACS,PREEMACS. pipeline for PREprocessing and Extraction of the MACaque brain Surface,import_search,11,scripts/mriqc/mriqc/classifier/helper.py; scripts/mriqc/mriqc/classifier/sklearn/_validation.py; scripts/mriqc/mriqc/classifier/sklearn/cv_nested.py
ANTsX/ANTsPyMM,13,4,2021-11-01T09:20:01Z,2026-02-21T21:46:49Z,main,https://github.com/ANTsX/ANTsPyMM,utilities for processing modalities beyond T1w,keyword_pushed,11,antspymm/mm.py
AndyGanea/MEG_shared,6,0,2025-07-06T19:11:09Z,2026-01-20T21:01:26Z,main,https://github.com/AndyGanea/MEG_shared,,import_search,11,.venv/Lib/site-packages/nilearn/_utils/data_gen.py; .venv/Lib/site-packages/nilearn/_utils/docs.py
poldrack/reproducible-coding-workshop,3,3,2022-09-14T15:21:55Z,2025-09-03T19:07:19Z,main,https://github.com/poldrack/reproducible-coding-workshop,Repo for reproducible coding workshop,import_search,11,notebooks/AnalyticValidation.ipynb; notebooks/AnalyticValidation.py; notebooks/WorkingWithNeuroimagingData.ipynb
saeed-soleimani98/LA5c-ADHD-fMRI-ExplainableML,3,0,2025-10-26T07:57:33Z,2025-10-26T08:19:41Z,main,https://github.com/saeed-soleimani98/LA5c-ADHD-fMRI-ExplainableML,"Explainable ML for ADHD classification using task and resting-state fMRI — multiple models tested, with XGBoost and LDA yielding the best, interpretable results.",keyword_pushed,11,AdaBoost&RUSBoostClassifier.ipynb; all XGBoost models.ipynb; published.models.ipynb
giocoal/algonauts2023-image-fMRI-encoding-model,3,0,2023-06-03T14:11:15Z,2024-03-23T03:09:35Z,main,https://github.com/giocoal/algonauts2023-image-fMRI-encoding-model,"Code for my Master's Thesis ""Deep Neural Encoding Models of the Human Visual Cortex to Predict fMRI Responses to Natural Visual Scenes"" and my submission for the ""Algonauts Project 2023 Challenge"".",keyword_pushed,11,scripts/processing/ROI_masks_generator.py; scripts/utils/util_algonauts_2023_challenge_reconstruct_tutorial.ipynb; scripts/utils/util_algonauts_2023_challenge_reconstruct_tutorial_small.ipynb
yiyuwang/AffVids_mvpa,2,1,2022-10-07T16:38:08Z,2025-07-22T05:45:18Z,main,https://github.com/yiyuwang/AffVids_mvpa,,import_search,11,2_LASSOPCR_Searchlight.ipynb; 1_Create_GLM_beta.ipynb; 3_Permutation.ipynb
gokhankrbg/Deep_Learning_based_fMRI_denosing,2,0,2025-07-17T20:41:09Z,2025-07-18T10:01:18Z,main,https://github.com/gokhankrbg/Deep_Learning_based_fMRI_denosing,A Comparative Analysis of 3D U-Net Attention and Wasserstein GAN Architectures for fMRI Denoising,keyword_pushed,11,3D_UNet_Attention Architecture/model_1/3d-cnn-attention-lstm-model-1.ipynb; 3D_UNet_Attention Architecture/model_2/3d-cnn-attention-lstm-model-2-fine-tunning.ipynb; 3D_UNet_Attention Architecture/model_2/3d-cnn-attention-lstm-model-2.ipynb
