Journal,ISSN,Coverage,Vendor,Publisher,Permalink
ACM Transactions on the Web (TWEB),1559-1131,2007-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345125
ACM Transactions on the Web (TWEB),1559-114X,2007-2025,Association for Computing Machinery,ACM,https://rave.ohiolink.edu/ejournals/journal/249345125
ACOG Clinical Review,1085-6862,1996-2003,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249346154
ACOG Current Journal Review,0897-1471,1995-1995,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249347932
Acoustical Physics,1063-7710,2000-2025,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249345839
Acoustical Physics,1562-6865,2000-2025,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249345839
Acoustics Australia,1839-2571,2015-2025,Springer,Springer Nature Singapore,https://rave.ohiolink.edu/ejournals/journal/300739809
ACS Applied Materials & Interfaces,1944-8244,2009-present,American Chemical Society,American Chemical Society,https://rave.ohiolink.edu/ejournals/journal/249343684
ACS Applied Materials & Interfaces,1944-8252,2009-present,American Chemical Society,American Chemical Society,https://rave.ohiolink.edu/ejournals/journal/249343684
ACS Catalysis,2155-5435,2011-present,American Chemical Society,American Chemical Society,https://rave.ohiolink.edu/ejournals/journal/249343997
ACS Central Science,2374-7943,2015-2018,American Chemical Society,American Chemical Society,https://rave.ohiolink.edu/ejournals/journal/249342463
ACS Chemical Biology,1554-8929,2006-present,American Chemical Society,American Chemical Society,https://rave.ohiolink.edu/ejournals/journal/249345056
ACS Chemical Biology,1554-8937,2006-present,American Chemical Society,American Chemical Society,https://rave.ohiolink.edu/ejournals/journal/249345056
ACS Chemical Neuroscience,1948-7193,2010-present,American Chemical Society,American Chemical Society,https://rave.ohiolink.edu/ejournals/journal/249343720
ACS Combinatorial Science,2156-8944,2011-2020,American Chemical Society,American Chemical Society,https://rave.ohiolink.edu/ejournals/journal/249341922
ACS Combinatorial Science,2156-8952,2011-2020,American Chemical Society,American Chemical Society,https://rave.ohiolink.edu/ejournals/journal/249341922
ACS Macro Letters,2161-1653,2012-present,American Chemical Society,American Chemical Society,https://rave.ohiolink.edu/ejournals/journal/249341952
ACS Medicinal Chemistry Letters,1948-5875,2010-present,American Chemical Society,American Chemical Society,https://rave.ohiolink.edu/ejournals/journal/249343708
ACS Nano,1936-0851,2007-present,American Chemical Society,American Chemical Society,https://rave.ohiolink.edu/ejournals/journal/249343571
ACS Nano,1936-086X,2007-present,American Chemical Society,American Chemical Society,https://rave.ohiolink.edu/ejournals/journal/249343571
ACS Omega,2470-1343,2016-2019,American Chemical Society,American Chemical Society,https://rave.ohiolink.edu/ejournals/journal/249439859
ACS Pharmacology & Translational Science,2575-9108,2018-2019,American Chemical Society,American Chemical Society,https://rave.ohiolink.edu/ejournals/journal/256239747
ACS Sustainable Chemistry & Engineering,2168-0485,2013-present,American Chemical Society,American Chemical Society,https://rave.ohiolink.edu/ejournals/journal/249342014
ACS Synthetic Biology,2161-5063,2012-present,American Chemical Society,American Chemical Society,https://rave.ohiolink.edu/ejournals/journal/249341961
Acta Academiae Medicinae Wuhan,0510-9752,1981-1985,Springer,Springer-Verlag,https://rave.ohiolink.edu/ejournals/journal/295839808
Acta Agronomica Sinica,1875-2780,2008-2012,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343312
Acta Anaesthesiologica Scandinavica,0001-5172,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249340958
Acta Anaesthesiologica Scandinavica,1399-6576,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249340958
Acta Anaesthesiologica Taiwanica,1875-4597,2008-2016,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343326
Acta Analytica,0353-5150,2002-2025,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249350904
Acta Analytica,1874-6349,2002-2025,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249350904
Acta Applicandae Mathematicae,0167-8019,1983-2025,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249349860
Acta Applicandae Mathematicae,1572-9036,1983-2025,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249349860
Acta Archaeologica,0065-101X,2000-2020,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249341835
Acta Archaeologica,1600-0390,2000-2020,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249341835
Acta Astronautica,0094-5765,1974-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249349289
Acta Automatica Sinica,1874-1029,2007-2015,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343289
Acta Biologica Hungarica,0236-5383,1997-2018,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/303339810
Acta Biologica Hungarica,1588-256X,1997-2018,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/303339810
Acta Biomaterialia,1742-7061,2005-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342747
Acta Biotechnologica,0138-4988,2001-2003,Wiley,WILEY&hyphen;VCH Verlag,https://rave.ohiolink.edu/ejournals/journal/249349396
Acta Biotheoretica,0001-5342,1935-present,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249340959
Acta Biotheoretica,1572-8358,1935-present,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249340959
Acta Chiropterologica,1508-1109,2002-2013,BioOne,Museum and Institute of Zoology at the Polish Academy of Science,https://rave.ohiolink.edu/ejournals/journal/249344421
Acta Chiropterologica,1733-5329,2002-2013,BioOne,Museum and Institute of Zoology at the Polish Academy of Science,https://rave.ohiolink.edu/ejournals/journal/249344421
Acta Chirurgica Austriaca,0001-544X,1969-2001,Springer,"Springer-Verlag, Vienna",https://rave.ohiolink.edu/ejournals/journal/249340947
Acta Crystallographica Section A,0108-7673,2014-present,Acta Crystallographica,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/249349381
Acta Crystallographica Section A,2053-2733,2014-present,Acta Crystallographica,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/249349381
Acta Crystallographica Section B,2052-5192,2014-present,Wiley,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/258939775
Acta Crystallographica Section B,2052-5206,2014-present,Wiley,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/258939775
Acta Crystallographica Section B: Structural Science,0108-7681,1997-2012,Acta Crystallographica,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/249349384
Acta Crystallographica Section C: Crystal Structure Communications,0108-2701,1997-2013,Acta Crystallographica,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/249349383
Acta Crystallographica Section C: Crystal Structure Communications,2053-2296,1997-2013,Acta Crystallographica,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/249349383
Acta Crystallographica Section C: Structural Chemistry,0108-2701,2014-present,Wiley,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/259239754
Acta Crystallographica Section C: Structural Chemistry,2053-2296,2014-present,Wiley,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/259239754
Acta Crystallographica Section D,0907-4449,2003-present,Acta Crystallographica,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/249347982
Acta Crystallographica Section D,1399-0047,2003-present,Acta Crystallographica,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/249347982
Acta Crystallographica Section D,2059-7983,2003-present,Acta Crystallographica,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/249347982
Acta Crystallographica Section E,1600-5368,2001-present,Acta Crystallographica,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/249345344
Acta Crystallographica Section E,2056-9890,2001-present,Acta Crystallographica,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/249345344
Acta Crystallographica Section F,1744-3091,2005-present,Acta Crystallographica,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/249343878
Acta Crystallographica Section F,2053-230X,2005-present,Acta Crystallographica,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/249343878
Acta Crystallographica. Section A: Foundations of Crystallography,0108-7673,1997-2013,Acta Crystallographica,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/263839794
Acta Crystallographica. Section A: Foundations of Crystallography,1600-5724,1997-2013,Acta Crystallographica,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/263839794
Acta Crystallographica. Section A: Foundations of Crystallography,2053-2733,1997-2013,Acta Crystallographica,International Union of Crystallography,https://rave.ohiolink.edu/ejournals/journal/263839794
Acta Diabetologica,0940-5429,1991-present,Springer,"Springer Milan, Milan",https://rave.ohiolink.edu/ejournals/journal/249348419
Acta Diabetologica,1432-5233,1991-present,Springer,"Springer Milan, Milan",https://rave.ohiolink.edu/ejournals/journal/249348419
Acta Diabetologica Latina,0001-5563,1964-1991,Springer,"Springer-Verlag, Milan",https://rave.ohiolink.edu/ejournals/journal/249340951
Acta Ecologica Sinica,1872-2032,2006-2023,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343251
Acta Epileptologica,2524-4434,2019-present,BioMed Central,BioMed Central,https://rave.ohiolink.edu/ejournals/journal/266239783
acta ethologica,0873-9749,1999-2025,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249347676
acta ethologica,1437-9546,1999-2025,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249347676
Acta Genetica Sinica,0379-4172,2006-2006,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249347312
Acta Geochimica,2096-0956,2016-present,Springer,"Science Press, Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249439816
Acta Geochimica,2365-7499,2016-present,Springer,"Science Press, Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249439816
Acta Geodaetica et Geophysica,2213-5812,2013-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300339974
Acta Geodaetica et Geophysica,2213-5820,2013-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300339974
Acta Geodaetica et Geophysica Hungarica,1217-8977,1997-2012,Springer,Springer Netherlands,https://rave.ohiolink.edu/ejournals/journal/303439809
Acta Geodaetica et Geophysica Hungarica,1587-1037,1997-2012,Springer,Springer Netherlands,https://rave.ohiolink.edu/ejournals/journal/303439809
Acta Geologica Sinica ‐ English Edition,1000-9515,1997-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/259239752
Acta Geologica Sinica ‐ English Edition,1755-6724,1997-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/259239752
Acta Geophysica,1895-6572,2006-present,Springer,Springer,https://rave.ohiolink.edu/ejournals/journal/249343423
Acta Geophysica,1895-7455,2006-present,Springer,Springer,https://rave.ohiolink.edu/ejournals/journal/249343423
Acta Geotechnica,1861-1125,2006-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249343119
Acta Geotechnica,1861-1133,2006-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249343119
Acta Histochemica,0065-1281,1976-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249341836
Acta hydrochimica et hydrobiologica,0323-4320,1997-2006,Wiley,WILEY&hyphen;VCH Verlag,https://rave.ohiolink.edu/ejournals/journal/249350821
Acta Informatica,0001-5903,1971-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249340960
Acta Informatica,1432-0525,1971-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249340960
Acta Juridica Hungarica,1216-2574,1999-2001,Springer,Kluwer Academic Publishers,https://rave.ohiolink.edu/ejournals/journal/249346453
Acta Linguistica Hungarica,1216-8076,1998-2003,Springer,Kluwer Academic Publishers,https://rave.ohiolink.edu/ejournals/journal/249346455
Acta Materialia,1359-6454,1996-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249346725
Acta Mathematica,0001-5962,1882-2016,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249340961
Acta Mathematica,1871-2509,1882-2016,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249340961
Acta Mathematica Academiae Scientiarum Hungarica,0001-5954,1950-1982,Springer,"Kluwer Academic Publishers, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249340952
Acta Mathematica Hungarica,0236-5294,1983-2025,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249350158
Acta Mathematica Hungarica,1588-2632,1983-2025,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249350158
Acta Mathematica Scientia,0252-9602,1995-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249350176
Acta Mathematica Scientia,1572-9087,1995-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249350176
"Acta Mathematica Sinica, English Series",1439-7617,1999-present,Springer,"Institute of Mathematics, Chinese Academy of Sciences and Chinese Mathematical Society, Beijing",https://rave.ohiolink.edu/ejournals/journal/249347242
"Acta Mathematica Sinica, English Series",1439-8516,1999-present,Springer,"Institute of Mathematics, Chinese Academy of Sciences and Chinese Mathematical Society, Beijing",https://rave.ohiolink.edu/ejournals/journal/249347242
